phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7280571,http://huynguyen2k.github.io/netflix,http://www.phishtank.com/phish_detail.php?phish_id=7280571,2021-09-02T04:00:23+00:00,yes,2021-09-02T04:05:38+00:00,yes,Other
7280533,http://www.ffcs.com.pk/xbalti,http://www.phishtank.com/phish_detail.php?phish_id=7280533,2021-09-02T03:01:04+00:00,yes,2021-09-02T03:07:31+00:00,yes,Other
7280494,http://www.ffcs.com.pk/xbalti/,http://www.phishtank.com/phish_detail.php?phish_id=7280494,2021-09-02T02:04:56+00:00,yes,2021-09-02T02:06:38+00:00,yes,Other
7280463,http://property-ads-marketplace.libidokala.com/connect.html?timelimit=05b3e200e227edbce4f34201b91a5855,http://www.phishtank.com/phish_detail.php?phish_id=7280463,2021-09-02T02:03:10+00:00,yes,2021-09-02T02:06:38+00:00,yes,Other
7280351,http://yoplwg2740634.byethost17.com,http://www.phishtank.com/phish_detail.php?phish_id=7280351,2021-09-01T23:24:37+00:00,yes,2021-09-07T23:38:37+00:00,yes,Other
7280068,http://bit.ly./3ijwsM2,http://www.phishtank.com/phish_detail.php?phish_id=7280068,2021-09-01T17:59:39+00:00,yes,2021-09-02T03:17:46+00:00,yes,"Internal Revenue Service"
7280065,https://docs.google.com/forms/d/e/1FAIpQLScda1TO5ru4sjeEujG3kI2biMkLprvSec6u43KpvHbfYHRLdw/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=7280065,2021-09-01T17:57:17+00:00,yes,2021-09-01T18:28:16+00:00,yes,"Internal Revenue Service"
7280022,https://forms.gle/xxJQMu6LuzkpNALG6,http://www.phishtank.com/phish_detail.php?phish_id=7280022,2021-09-01T16:55:22+00:00,yes,2021-09-05T21:09:43+00:00,yes,"Internal Revenue Service"
7280019,https://docs.google.com/forms/d/e/1FAIpQLSfJpX-SXpeJnP_Q2fMfu0jY8oQOesRx9WBRqPLCYChw9LUUpA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7280019,2021-09-01T16:53:56+00:00,yes,2021-09-06T13:42:38+00:00,yes,"Internal Revenue Service"
7280002,https://docs.google.com/forms/d/e/1FAIpQLScda1TO5ru4sjeEujG3kI2biMkLprvSec6u43KpvHbfYHRLdw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7280002,2021-09-01T16:36:54+00:00,yes,2021-09-05T21:18:32+00:00,yes,WalMart
7279948,https://solicitarfirmaelectronica-sv.com/?page_id=75,http://www.phishtank.com/phish_detail.php?phish_id=7279948,2021-09-01T16:01:40+00:00,yes,2021-09-24T05:38:14+00:00,yes,Other
7279892,http://derfs.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7279892,2021-09-01T15:02:06+00:00,yes,2021-09-01T15:12:52+00:00,yes,Other
7279889,http://55454615466641.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7279889,2021-09-01T15:01:19+00:00,yes,2021-09-01T15:12:52+00:00,yes,Other
7279860,https://sponsorlens.cs.umn.edu,http://www.phishtank.com/phish_detail.php?phish_id=7279860,2021-09-01T14:22:50+00:00,yes,2021-09-01T14:24:13+00:00,yes,Other
7279812,https://clouddoc-authorize.firebaseapp.com/.xx./xxxx/x.,http://www.phishtank.com/phish_detail.php?phish_id=7279812,2021-09-01T14:03:29+00:00,yes,2021-09-01T14:06:32+00:00,yes,Other
7279773,http://huynguyen2k.github.io/netflix/,http://www.phishtank.com/phish_detail.php?phish_id=7279773,2021-09-01T14:01:17+00:00,yes,2021-09-01T14:06:32+00:00,yes,Other
7279760,http://top10songsnews.com/Jendolistical/ourtime123/ourtime.php?7777772e746f703130736f6e67736e6577732e636f6d,http://www.phishtank.com/phish_detail.php?phish_id=7279760,2021-09-01T14:00:22+00:00,yes,2021-09-01T14:06:32+00:00,yes,Other
7279759,http://extracloud.com.au/.well-known/www.login.globalsource.com/sso/gsol/Globalsource/buyer/inquiry/message.globalsource/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7279759,2021-09-01T13:58:41+00:00,yes,2021-09-01T14:06:32+00:00,yes,Other
7279727,https://sites.google.com/view/btpayment-31st/bt,http://www.phishtank.com/phish_detail.php?phish_id=7279727,2021-09-01T13:33:08+00:00,yes,2021-09-01T13:44:17+00:00,yes,Other
7279723,https://sites.google.com/view/114g/bt,http://www.phishtank.com/phish_detail.php?phish_id=7279723,2021-09-01T13:30:25+00:00,yes,2021-09-01T13:44:17+00:00,yes,Other
7279719,https://sites.google.com/view/mailnlinkbtmila/home,http://www.phishtank.com/phish_detail.php?phish_id=7279719,2021-09-01T13:30:11+00:00,yes,2021-09-01T13:44:17+00:00,yes,Other
7279696,https://chikkuthomas.github.io/instagram,http://www.phishtank.com/phish_detail.php?phish_id=7279696,2021-09-01T13:00:25+00:00,yes,2021-09-01T13:12:59+00:00,yes,Other
7279476,https://sites.google.com/view/btmonthlynewbill/bt,http://www.phishtank.com/phish_detail.php?phish_id=7279476,2021-09-01T08:23:05+00:00,yes,2021-09-01T11:52:21+00:00,yes,Other
7279472,https://sites.google.com/view/djkfghwug75/bt,http://www.phishtank.com/phish_detail.php?phish_id=7279472,2021-09-01T08:21:07+00:00,yes,2021-09-01T11:52:21+00:00,yes,Other
7279467,https://sites.google.com/view/btnewbill-1/bt,http://www.phishtank.com/phish_detail.php?phish_id=7279467,2021-09-01T08:10:05+00:00,yes,2021-09-01T11:52:21+00:00,yes,Other
7279449,https://sites.google.com/view/jkfdskghw8484/bt,http://www.phishtank.com/phish_detail.php?phish_id=7279449,2021-09-01T07:58:27+00:00,yes,2021-09-01T11:52:21+00:00,yes,Other
7279445,https://sites.google.com/view/fggtg/home,http://www.phishtank.com/phish_detail.php?phish_id=7279445,2021-09-01T07:56:27+00:00,yes,2021-09-01T11:52:21+00:00,yes,Other
7279442,https://sites.google.com/view/bttboardbrand/home,http://www.phishtank.com/phish_detail.php?phish_id=7279442,2021-09-01T07:56:07+00:00,yes,2021-09-01T11:52:21+00:00,yes,Other
7279441,https://sites.google.com/view/btnewbill/bt,http://www.phishtank.com/phish_detail.php?phish_id=7279441,2021-09-01T07:55:22+00:00,yes,2021-09-01T11:52:21+00:00,yes,Other
7279396,https://directlighting.es/wp-includes/certificates/main/,http://www.phishtank.com/phish_detail.php?phish_id=7279396,2021-09-01T06:03:21+00:00,yes,2021-09-13T02:25:51+00:00,yes,Other
7279386,http://bankpromer1ca.ultimatefreehost.in/,http://www.phishtank.com/phish_detail.php?phish_id=7279386,2021-09-01T05:22:31+00:00,yes,2021-09-01T05:27:12+00:00,yes,Other
7279385,http://seguraweb4646373.hostfree.pw/,http://www.phishtank.com/phish_detail.php?phish_id=7279385,2021-09-01T05:21:50+00:00,yes,2021-09-01T05:27:12+00:00,yes,Other
7279357,https://petesappliancesllc.com/wp-content/themes/americanexpress.com.axpx-aUrlaxm/home/,http://www.phishtank.com/phish_detail.php?phish_id=7279357,2021-09-01T04:00:28+00:00,yes,2021-09-01T04:13:16+00:00,yes,Other
7279329,http://wkazisan.github.io/facebook-login-page,http://www.phishtank.com/phish_detail.php?phish_id=7279329,2021-09-01T03:00:24+00:00,yes,2021-09-01T03:05:39+00:00,yes,Other
7279313,https://clouddoc-authorize.firebaseapp.com/.xx./xx...x.........x/x......,http://www.phishtank.com/phish_detail.php?phish_id=7279313,2021-09-01T02:05:37+00:00,yes,2021-09-01T02:13:19+00:00,yes,Other
7279304,http://labpenjasfkip.ulm.ac.id/cm1.eimae.iwc.static.c11n/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7279304,2021-09-01T02:05:04+00:00,yes,2021-09-01T02:13:19+00:00,yes,Other
7279295,https://clouddoc-authorize.firebaseapp.com/js/chunk-vendors.2b75c796.j...,http://www.phishtank.com/phish_detail.php?phish_id=7279295,2021-09-01T02:04:23+00:00,yes,2021-09-01T02:13:20+00:00,yes,Other
7279293,http://gosalair.com/wp-admin/office/ddl/0nfile/0nfile/oneddrive/login-option.php?cmd=login_submit&amp;id=3c4c8342c9c6dc933abdab94cbcee98f3c4c8342c9c6dc933abdab94cbcee98f&amp;session=3c4c8342c9c6dc933abdab94cbcee98f3c4c8342c9c6dc933abdab94cbcee98f,http://www.phishtank.com/phish_detail.php?phish_id=7279293,2021-09-01T02:04:15+00:00,yes,2021-09-01T02:13:20+00:00,yes,Other
7279171,https://www.generarcita-sv.com/,http://www.phishtank.com/phish_detail.php?phish_id=7279171,2021-08-31T23:44:00+00:00,yes,2021-09-23T21:01:02+00:00,yes,Other
7279170,https://www.solicitarfirmaelectronica-sv.com,http://www.phishtank.com/phish_detail.php?phish_id=7279170,2021-08-31T23:37:44+00:00,yes,2021-09-23T21:00:54+00:00,yes,Other
7279167,http://helppss-validtionss131wq.gq/help_login.html,http://www.phishtank.com/phish_detail.php?phish_id=7279167,2021-08-31T23:34:07+00:00,yes,2021-08-31T23:36:24+00:00,yes,Facebook
7279165,http://accts-validtion55akda.cf/help_login.html,http://www.phishtank.com/phish_detail.php?phish_id=7279165,2021-08-31T23:32:36+00:00,yes,2021-08-31T23:36:24+00:00,yes,Facebook
7279157,https://bit.ly/2WE8iVg?Facebook_Update,http://www.phishtank.com/phish_detail.php?phish_id=7279157,2021-08-31T23:29:35+00:00,yes,2021-08-31T23:36:24+00:00,yes,Facebook
7279091,http://6600035.com/wp-admin/mimecast/Adobe/m/portal/login/'navbar/navbar.tpl.html,http://www.phishtank.com/phish_detail.php?phish_id=7279091,2021-08-31T21:00:38+00:00,yes,2021-08-31T21:04:40+00:00,yes,Other
7279090,http://6600035.com/wp-admin/mimecast/Adobe/m/portal/login/{{appCtrl.branding.knowledgeBase.html,http://www.phishtank.com/phish_detail.php?phish_id=7279090,2021-08-31T21:00:31+00:00,yes,2021-08-31T21:04:41+00:00,yes,Other
7279080,http://cslanet.ghalisdestock.ma/cslanet/amNlbGF5YUBjc2xhbmV0LmNhbHN0YXRlbGEuZWR1,http://www.phishtank.com/phish_detail.php?phish_id=7279080,2021-08-31T20:53:59+00:00,yes,2021-08-31T21:04:41+00:00,yes,Other
7279079,http://calstatela.latefa-ahrrare.com/calstatela/ZGZzQGNhbHN0YXRlbGEuZWR1,http://www.phishtank.com/phish_detail.php?phish_id=7279079,2021-08-31T20:51:10+00:00,yes,2021-08-31T21:04:41+00:00,yes,Other
7279031,https://www.jamesonpcapitalgroup.com/,http://www.phishtank.com/phish_detail.php?phish_id=7279031,2021-08-31T20:03:07+00:00,yes,2021-08-31T21:43:00+00:00,yes,"Internal Revenue Service"
7278980,http://kaamwalibais.co.in/hjkkksks/ion/,http://www.phishtank.com/phish_detail.php?phish_id=7278980,2021-08-31T17:49:54+00:00,yes,2021-08-31T20:36:14+00:00,yes,Other
7278965,https://uploads.codesandbox.io/uploads/user/05f89058-061c-48b2-856d-a88922dc294e/5r8g-index.html,http://www.phishtank.com/phish_detail.php?phish_id=7278965,2021-08-31T17:23:59+00:00,yes,2021-09-24T05:39:31+00:00,yes,Other
7278918,https://storage.googleapis.com/ngicwagnbntzrwhnkodcqgicigddbzkl/YRTYrhYHGhSfgfzrzPOIORTYFGHCVGHFHGDW.html,http://www.phishtank.com/phish_detail.php?phish_id=7278918,2021-08-31T16:34:45+00:00,yes,2021-08-31T20:26:28+00:00,yes,Other
7278893,https://calvinkleinindia.co.in,http://www.phishtank.com/phish_detail.php?phish_id=7278893,2021-08-31T16:04:27+00:00,yes,2021-08-31T20:26:28+00:00,yes,Other
7278856,https://sites.google.com/view/mybtbill-1/bt,http://www.phishtank.com/phish_detail.php?phish_id=7278856,2021-08-31T15:07:29+00:00,yes,2021-08-31T15:36:02+00:00,yes,Other
7278838,https://vcpjo.weblium.site/,http://www.phishtank.com/phish_detail.php?phish_id=7278838,2021-08-31T15:04:04+00:00,yes,2021-09-24T05:34:43+00:00,yes,Other
7278832,http://www.pxlme.me/EG8OSTY0/,http://www.phishtank.com/phish_detail.php?phish_id=7278832,2021-08-31T15:03:42+00:00,yes,2021-09-10T13:56:34+00:00,yes,Other
7278830,http://adscampaignbusinesscreditcoupon.com/,http://www.phishtank.com/phish_detail.php?phish_id=7278830,2021-08-31T15:03:33+00:00,yes,2021-08-31T15:13:49+00:00,yes,Other
7278827,http://www.pxlme.me/EG8OSTY0,http://www.phishtank.com/phish_detail.php?phish_id=7278827,2021-08-31T15:03:24+00:00,yes,2021-09-30T09:14:18+00:00,yes,Other
7278825,http://welcometospringfieldmo.com/offdex,http://www.phishtank.com/phish_detail.php?phish_id=7278825,2021-08-31T15:03:19+00:00,yes,2021-08-31T15:13:49+00:00,yes,Other
7278826,http://welcometospringfieldmo.com/offdex/,http://www.phishtank.com/phish_detail.php?phish_id=7278826,2021-08-31T15:03:19+00:00,yes,2021-08-31T15:13:49+00:00,yes,Other
7278764,https://t.co/bEz0scjtp9?amp=1?id=HTgSJhiSuU,http://www.phishtank.com/phish_detail.php?phish_id=7278764,2021-08-31T14:43:27+00:00,yes,2021-08-31T14:51:46+00:00,yes,"Internal Revenue Service"
7278753,https://sites.google.com/view/monsitewebfacture888/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7278753,2021-08-31T14:22:38+00:00,yes,2021-08-31T14:37:07+00:00,yes,Other
7278671,https://lucie-inter.myshopwired.com/,http://www.phishtank.com/phish_detail.php?phish_id=7278671,2021-08-31T13:44:08+00:00,yes,2021-08-31T13:47:54+00:00,yes,Other
7278670,https://sites.google.com/view/btbillpayment/bt,http://www.phishtank.com/phish_detail.php?phish_id=7278670,2021-08-31T13:42:57+00:00,yes,2021-08-31T13:47:54+00:00,yes,Other
7278662,https://sites.google.com/view/mybtbillpayment/bt,http://www.phishtank.com/phish_detail.php?phish_id=7278662,2021-08-31T13:27:56+00:00,yes,2021-08-31T13:35:59+00:00,yes,Other
7278661,https://sites.google.com/view/btbill-paymentwu82/bt,http://www.phishtank.com/phish_detail.php?phish_id=7278661,2021-08-31T13:27:02+00:00,yes,2021-08-31T13:35:59+00:00,yes,Other
7278657,https://sites.google.com/view/hornygirlc/home,http://www.phishtank.com/phish_detail.php?phish_id=7278657,2021-08-31T13:21:57+00:00,yes,2021-08-31T13:35:59+00:00,yes,Other
7278640,https://muleshoe-eng.com/rerun/china,http://www.phishtank.com/phish_detail.php?phish_id=7278640,2021-08-31T13:00:25+00:00,yes,2021-08-31T13:13:13+00:00,yes,Other
7278641,https://muleshoe-eng.com/rerun/china/,http://www.phishtank.com/phish_detail.php?phish_id=7278641,2021-08-31T13:00:25+00:00,yes,2021-08-31T13:13:13+00:00,yes,Other
7278618,https://docs.google.com/presentation/d/e/2PACX-1vRn2G1DGcoqbd_Vlv01BWWwiM-oqfddsmoyJ7ias_0BnQD6kES65sY45dil8kK96x5tMjT6SLLf0qHe/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7278618,2021-08-31T12:19:58+00:00,yes,2021-08-31T12:28:36+00:00,yes,Other
7278544,http://cbkcares.org/,http://www.phishtank.com/phish_detail.php?phish_id=7278544,2021-08-31T10:59:12+00:00,yes,2021-09-13T00:22:21+00:00,yes,Other
7278531,http://www.byentinfoterra.byethost7.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7278531,2021-08-31T10:46:38+00:00,yes,2021-08-31T10:55:40+00:00,yes,"Banco De Brasil"
7278528,http://www.byentinfoterra.byethost7.com/,http://www.phishtank.com/phish_detail.php?phish_id=7278528,2021-08-31T10:34:37+00:00,yes,2021-08-31T10:46:04+00:00,yes,"Banco De Brasil"
7278520,https://sites.google.com/view/btupdate-bill/bt,http://www.phishtank.com/phish_detail.php?phish_id=7278520,2021-08-31T10:20:02+00:00,yes,2021-08-31T10:27:45+00:00,yes,Other
7278519,https://docs.google.com/presentation/d/e/2PACX-1vQHU5f9Qjt9dUj5OQ2iS4BQXOKUQ2EBewHYxC9WZ2McDnHPIZ8ZKw8vCZ6hORuJg2hbE8YrCjeUMP4e/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7278519,2021-08-31T10:17:46+00:00,yes,2021-08-31T10:27:45+00:00,yes,Other
7278515,https://sites.google.com/view/boardbrand/home,http://www.phishtank.com/phish_detail.php?phish_id=7278515,2021-08-31T10:09:49+00:00,yes,2021-08-31T10:13:14+00:00,yes,Other
7278449,https://redirect.viglink.com/?ed&amp;key=fd5de1d096b38be9fffd6ddc1948df4f&amp;u=%61%70%69%2E%61%64%64%74%68%69%73%2E%63%6F%6D%2F%6F%65%78%63%68%61%6E%67%65%2F%30%2E%38%2F%77%72%61%70%2F%6F%70%65%6E%67%72%61%70%68%E2%80%8C%75%72%6C%3DaHR0cHM6Ly9ua3YucHViL3h5NT9sdWVlcHpyanVteGtvdnpjZXhqeHN2dGdnZm5hbHNteWp3bWtwdnB0cXl2aWVoZXNjeWNvdXVkYWZkcm9za2tqamViYXpnJmFsdD1tZWRpYSNkMlZpYldGemRHVnlRR04xYm1rdVkzbz0=,http://www.phishtank.com/phish_detail.php?phish_id=7278449,2021-08-31T09:04:08+00:00,yes,2021-08-31T09:53:59+00:00,yes,Other
7278444,https://sites.google.com/view/76767jkk/btbillpay,http://www.phishtank.com/phish_detail.php?phish_id=7278444,2021-08-31T08:59:55+00:00,yes,2021-08-31T09:13:19+00:00,yes,Other
7278397,https://microsoftsecure-docucenterfile.questionpro.com/,http://www.phishtank.com/phish_detail.php?phish_id=7278397,2021-08-31T07:40:21+00:00,yes,2021-09-16T09:53:59+00:00,yes,Microsoft
7278385,https://sites.google.com/view/btmonthlybill-1/bt,http://www.phishtank.com/phish_detail.php?phish_id=7278385,2021-08-31T07:29:49+00:00,yes,2021-08-31T07:34:21+00:00,yes,Other
7278381,https://sites.google.com/view/btbtbtb-cloud-voice00111/home,http://www.phishtank.com/phish_detail.php?phish_id=7278381,2021-08-31T07:26:20+00:00,yes,2021-08-31T07:28:15+00:00,yes,Other
7278376,https://sites.google.com/view/btcloud-1/bt,http://www.phishtank.com/phish_detail.php?phish_id=7278376,2021-08-31T07:24:39+00:00,yes,2021-08-31T07:28:15+00:00,yes,Other
7278366,https://sites.google.com/view/btplcgroup/home,http://www.phishtank.com/phish_detail.php?phish_id=7278366,2021-08-31T07:18:48+00:00,yes,2021-08-31T07:28:15+00:00,yes,Other
7278364,https://sites.google.com/view/btboardbrands/home,http://www.phishtank.com/phish_detail.php?phish_id=7278364,2021-08-31T07:17:49+00:00,yes,2021-08-31T07:19:31+00:00,yes,Other
7278362,https://sites.google.com/view/btmonthlybill/bt,http://www.phishtank.com/phish_detail.php?phish_id=7278362,2021-08-31T07:16:39+00:00,yes,2021-08-31T07:19:31+00:00,yes,Other
7278357,https://sites.google.com/view/mymailbox/home,http://www.phishtank.com/phish_detail.php?phish_id=7278357,2021-08-31T07:15:00+00:00,yes,2021-08-31T07:19:31+00:00,yes,Other
7278347,https://sites.google.com/view/btmonthlypayment/bt,http://www.phishtank.com/phish_detail.php?phish_id=7278347,2021-08-31T06:43:50+00:00,yes,2021-08-31T06:53:38+00:00,yes,Other
7278319,https://linktr.ee/btinternets,http://www.phishtank.com/phish_detail.php?phish_id=7278319,2021-08-31T06:15:35+00:00,yes,2021-08-31T06:27:03+00:00,yes,Other
7278313,https://sites.google.com/view/btboardbrand/home,http://www.phishtank.com/phish_detail.php?phish_id=7278313,2021-08-31T06:11:28+00:00,yes,2021-08-31T06:13:42+00:00,yes,Other
7278303,https://sites.google.com/view/brandboardsuppor/home%3E%3Chttps:/sites.google.com/view/brandboard/home,http://www.phishtank.com/phish_detail.php?phish_id=7278303,2021-08-31T06:09:35+00:00,yes,2021-08-31T06:13:42+00:00,yes,Other
7278282,https://sites.google.com/view/maillogobt/home,http://www.phishtank.com/phish_detail.php?phish_id=7278282,2021-08-31T05:35:20+00:00,yes,2021-08-31T05:42:09+00:00,yes,Other
7278270,https://linktr.ee/btinternetlee,http://www.phishtank.com/phish_detail.php?phish_id=7278270,2021-08-31T05:08:37+00:00,yes,2021-08-31T05:13:32+00:00,yes,Other
7278268,https://tinyurl.com/3j3k2mzd,http://www.phishtank.com/phish_detail.php?phish_id=7278268,2021-08-31T05:06:08+00:00,yes,2021-08-31T05:13:32+00:00,yes,Other
7278166,http://mensajeriaexpressguatemala.com/lawmoran/officeonline,http://www.phishtank.com/phish_detail.php?phish_id=7278166,2021-08-31T02:03:25+00:00,yes,2021-09-13T18:26:52+00:00,yes,Other
7278161,https://www.echostar.pl/app/webroot/cms/public/images/oke/ali/login.php?email=fujiang@didichuxing.com,http://www.phishtank.com/phish_detail.php?phish_id=7278161,2021-08-31T02:03:12+00:00,yes,2021-08-31T02:14:08+00:00,yes,Other
7278152,http://docsharex-authorize.firebaseapp.com/oauth20-authorize-srf-response_type-code-authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type-code-id_token,http://www.phishtank.com/phish_detail.php?phish_id=7278152,2021-08-31T02:02:14+00:00,yes,2021-08-31T02:14:08+00:00,yes,Other
7278134,https://outlook.b-cdn.net/office/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7278134,2021-08-31T02:01:07+00:00,yes,2021-08-31T02:14:08+00:00,yes,Other
7278056,http://proteksion-accts1321sdsd.cf/help_login.html,http://www.phishtank.com/phish_detail.php?phish_id=7278056,2021-08-30T23:46:59+00:00,yes,2021-08-30T23:51:52+00:00,yes,Facebook
7278054,https://jms-ibs.com/IRS1,http://www.phishtank.com/phish_detail.php?phish_id=7278054,2021-08-30T23:46:39+00:00,yes,2021-08-31T04:36:59+00:00,yes,"Internal Revenue Service"
7278052,https://oneone-a38ef.web.app/#orphanrequest@yahoo.co.jp,http://www.phishtank.com/phish_detail.php?phish_id=7278052,2021-08-30T23:42:14+00:00,yes,2021-08-31T00:28:36+00:00,yes,Other
7278042,http://www.newrydramafestival.co.uk/actutre/ourtimepge/v3,http://www.phishtank.com/phish_detail.php?phish_id=7278042,2021-08-30T23:00:30+00:00,yes,2021-08-30T23:13:13+00:00,yes,Other
7278033,https://sites.google.com/view/mobile-pages-/,http://www.phishtank.com/phish_detail.php?phish_id=7278033,2021-08-30T22:38:35+00:00,yes,2021-08-30T22:44:01+00:00,yes,Facebook
7278009,http://speedylogisticsllc.com/dbs,http://www.phishtank.com/phish_detail.php?phish_id=7278009,2021-08-30T22:00:26+00:00,yes,2021-08-30T22:06:40+00:00,yes,Other
7277992,https://dwz.kr/amazonjp,http://www.phishtank.com/phish_detail.php?phish_id=7277992,2021-08-30T20:56:16+00:00,yes,2021-08-30T21:15:49+00:00,yes,Other
7277991,http://dwz.kr/amazonjp,http://www.phishtank.com/phish_detail.php?phish_id=7277991,2021-08-30T20:56:15+00:00,yes,2021-08-30T20:56:35+00:00,yes,Other
7277982,http://pelhaf041984.byethost9.com/,http://www.phishtank.com/phish_detail.php?phish_id=7277982,2021-08-30T20:33:24+00:00,yes,2021-08-30T20:43:26+00:00,yes,Other
7277908,https://isabelleswindowdesignvestal.com/,http://www.phishtank.com/phish_detail.php?phish_id=7277908,2021-08-30T18:09:26+00:00,yes,2021-08-30T18:43:30+00:00,yes,Other
